negeitte 74-98,Date,Débit
21915,9/18/1983,1.1
21915,9/19/1983,1.15
21915,9/20/1983,1.06
21915,9/21/1983,1
21915,9/22/1983,1.27
21915,9/23/1983,2.08
21915,9/24/1983,1.89
21915,9/25/1983,1.81
21915,9/26/1983,1.86
21915,9/27/1983,1.88
21915,9/28/1983,1.87
21915,9/29/1983,1.84
21915,9/30/1983,1.74
21915,10/1/1983,1.7
21915,10/2/1983,1.68
21915,10/3/1983,1.6
21915,10/4/1983,1.52
21915,10/5/1983,1.5
21915,10/6/1983,1.96
21915,10/7/1983,2.3
21915,10/8/1983,2.12
21915,10/9/1983,2
21915,10/10/1983,2.03
21915,10/11/1983,2.02
21915,10/12/1983,1.98
21915,10/13/1983,1.93
21915,10/14/1983,1.93
21915,10/15/1983,1.94
21915,10/16/1983,1.88
21915,10/17/1983,1.77
21915,10/18/1983,1.76
21915,10/19/1983,1.7
21915,10/20/1983,1.63
21915,10/21/1983,1.58
21915,10/22/1983,1.54
21915,10/23/1983,1.52
21915,10/24/1983,1.49
21915,10/25/1983,1.46
21915,10/26/1983,1.44
21915,10/27/1983,1.44
21915,10/28/1983,1.41
21915,10/29/1983,1.52
21915,10/30/1983,1.65
21915,10/31/1983,1.59
21915,11/1/1983,1.52
21915,11/2/1983,1.48
21915,11/3/1983,1.52
21915,11/4/1983,1.95
21915,11/5/1983,1.94
21915,11/6/1983,1.9
21915,11/7/1983,2.67
21915,11/8/1983,3.26
21915,11/9/1983,2.93
21915,11/10/1983,2.77
21915,11/11/1983,2.91
21915,11/12/1983,6.54
21915,11/13/1983,6.81
21915,11/14/1983,5.71
21915,11/15/1983,5.16
21915,11/16/1983,5.05
21915,11/17/1983,6.4
21915,11/18/1983,7.44
21915,11/19/1983,6.45
21915,11/20/1983,5.84
21915,11/21/1983,5.57
21915,11/22/1983,5.54
21915,11/23/1983,5.43
21915,11/24/1983,5.13
21915,11/25/1983,6.93
21915,11/26/1983,11.6
21915,11/27/1983,9.81
21915,11/28/1983,8.76
21915,11/29/1983,7.67
21915,11/30/1983,7.76
21915,12/1/1983,7.54
21915,12/2/1983,6.96
21915,12/3/1983,6.37
21915,12/4/1983,6.1
21915,12/5/1983,5.9
21915,12/6/1983,5.6
21915,12/7/1983,5.6
21915,12/8/1983,5.95
21915,12/9/1983,5.7
21915,12/10/1983,5.45
21915,12/11/1983,5.2
21915,12/12/1983,5
21915,12/13/1983,4.7
21915,12/14/1983,5.2
21915,12/15/1983,6.5
21915,12/16/1983,6.8
21915,12/17/1983,6.6
21915,12/18/1983,6
21915,12/19/1983,5.5
21915,12/20/1983,5.3
21915,12/21/1983,5
21915,12/22/1983,4.8
21915,12/23/1983,4.65
21915,12/24/1983,4.5
21915,12/25/1983,4.3
21915,12/26/1983,4.2
21915,12/27/1983,4.05
21915,12/28/1983,3.9
21915,12/29/1983,3.8
21915,12/30/1983,3.7
21915,12/31/1983,3.6
21915,1/1/1984,3.5
21915,1/2/1984,3.4
21915,1/3/1984,3.3
21915,1/4/1984,3.2
21915,1/5/1984,3.15
21915,1/6/1984,3.1
21915,1/7/1984,3
21915,1/8/1984,2.95
21915,1/9/1984,2.85
21915,1/10/1984,2.8
21915,1/11/1984,2.7
21915,1/12/1984,2.68
21915,1/13/1984,2.62
21915,1/14/1984,2.6
21915,1/15/1984,2.53
21915,1/16/1984,2.5
21915,1/17/1984,2.49
21915,1/18/1984,2.42
21915,1/19/1984,2.4
21915,1/20/1984,2.35
21915,1/21/1984,2.32
21915,1/22/1984,2.29
21915,1/23/1984,2.25
21915,1/24/1984,2.22
21915,1/25/1984,2.2
21915,1/26/1984,2.16
21915,1/27/1984,2.13
21915,1/28/1984,2.11
21915,1/29/1984,2.09
21915,1/30/1984,2.04
21915,1/31/1984,2.02
21915,2/1/1984,2
21915,2/2/1984,2
21915,2/3/1984,1.98
21915,2/4/1984,1.93
21915,2/5/1984,1.91
21915,2/6/1984,1.9
21915,2/7/1984,1.88
21915,2/8/1984,1.87
21915,2/9/1984,1.86
21915,2/10/1984,1.85
21915,2/11/1984,1.83
21915,2/12/1984,1.82
21915,2/13/1984,1.82
21915,2/14/1984,1.9
21915,2/15/1984,2.4
21915,2/16/1984,7.93
21915,2/17/1984,7.11
21915,2/18/1984,5.04
21915,2/19/1984,4.12
21915,2/20/1984,3.84
21915,2/21/1984,4.12
21915,2/22/1984,4.23
21915,2/23/1984,3.53
21915,2/24/1984,3.39
21915,2/25/1984,3.48
21915,2/26/1984,3.26
21915,2/27/1984,3.18
21915,2/28/1984,3.07
21915,2/29/1984,3.23
21915,3/1/1984,3.31
21915,3/2/1984,3.49
21915,3/3/1984,3.24
21915,3/4/1984,3.19
21915,3/5/1984,3.19
21915,3/6/1984,3.13
21915,3/7/1984,3.08
21915,3/8/1984,2.99
21915,3/9/1984,2.88
21915,3/10/1984,2.9
21915,3/11/1984,3.03
21915,3/12/1984,3.31
21915,3/13/1984,3.27
21915,3/14/1984,3.21
21915,3/15/1984,3.2
21915,3/16/1984,3.43
21915,3/17/1984,3.5
21915,3/18/1984,3.45
21915,3/19/1984,3.35
21915,3/20/1984,3.3
21915,3/21/1984,3.3
21915,3/22/1984,3.8
21915,3/23/1984,4.6
21915,3/24/1984,7
21915,3/25/1984,6.7
21915,3/26/1984,6.1
21915,3/27/1984,5.5
21915,3/28/1984,5
21915,3/29/1984,4.7
21915,3/30/1984,4.5
21915,3/31/1984,4.3
21915,4/1/1984,4.1
21915,4/2/1984,4
21915,4/3/1984,3.9
21915,4/4/1984,3.8
21915,4/5/1984,3.75
21915,4/6/1984,3.9
21915,4/7/1984,7.5
21915,4/8/1984,15
21915,4/9/1984,11.5
21915,4/10/1984,10.6
21915,4/11/1984,10.2
21915,4/12/1984,9.6
21915,4/13/1984,9.4
21915,4/14/1984,9.4
21915,4/15/1984,12
21915,4/16/1984,21.2
21915,4/17/1984,30.4
21915,4/18/1984,32.8
21915,4/19/1984,34.4
21915,4/20/1984,37.5
21915,4/21/1984,41.7
21915,4/22/1984,38.7
21915,4/23/1984,38.8
21915,4/24/1984,46.1
21915,4/25/1984,53.6
21915,4/26/1984,56.4
21915,4/27/1984,61.6
21915,4/28/1984,69.2
21915,4/29/1984,88.9
21915,4/30/1984,114
21915,5/1/1984,150
21915,5/2/1984,140
21915,5/3/1984,130
21915,5/4/1984,88.1
21915,5/5/1984,68
21915,5/6/1984,59.5
21915,5/7/1984,54.2
21915,5/8/1984,52.6
21915,5/9/1984,59.7
21915,5/10/1984,76.3
21915,5/11/1984,69.4
21915,5/12/1984,75.5
21915,5/13/1984,73.4
21915,5/14/1984,67.9
21915,5/15/1984,58.6
21915,5/16/1984,50.2
21915,5/17/1984,44
21915,5/18/1984,36.6
21915,5/19/1984,32.6
21915,5/20/1984,29.7
21915,5/21/1984,27.7
21915,5/22/1984,26.1
21915,5/23/1984,25.1
21915,5/24/1984,41.3
21915,5/25/1984,46.6
21915,5/26/1984,41.9
21915,5/27/1984,34.4
21915,5/28/1984,27.6
21915,5/29/1984,23
21915,5/30/1984,20.7
21915,5/31/1984,30.2
21915,6/1/1984,37.8
21915,6/2/1984,30
21915,6/3/1984,27.6
21915,6/4/1984,24.9
21915,6/5/1984,22.2
21915,6/6/1984,19.4
21915,6/7/1984,17.3
21915,6/8/1984,15.6
21915,6/9/1984,13.6
21915,6/10/1984,12.3
21915,6/11/1984,11.5
21915,6/12/1984,11
21915,6/13/1984,9.47
21915,6/14/1984,8.77
21915,6/15/1984,8.08
21915,6/16/1984,7.31
21915,6/17/1984,6.67
21915,6/18/1984,6.08
21915,6/19/1984,6.75
21915,6/20/1984,8.95
21915,6/21/1984,4.97
21915,6/22/1984,4.13
21915,6/23/1984,3.82
21915,6/24/1984,3.56
21915,6/25/1984,3.68
21915,6/26/1984,3.99
21915,6/27/1984,4.19
21915,6/28/1984,3.95
21915,6/29/1984,3.55
21915,6/30/1984,3.69
21915,7/1/1984,3.33
21915,7/2/1984,3.08
21915,7/3/1984,2.9
21915,7/4/1984,2.66
21915,7/5/1984,2.4
21915,7/6/1984,2.31
21915,7/7/1984,4.05
21915,7/8/1984,4.8
21915,7/9/1984,3.63
21915,7/10/1984,4.17
21915,7/11/1984,4.67
21915,7/12/1984,4.51
21915,7/13/1984,4.6
21915,7/14/1984,3.95
21915,7/15/1984,3.6
21915,7/16/1984,3.95
21915,7/17/1984,4.32
21915,7/18/1984,3.96
21915,7/19/1984,4.15
21915,7/20/1984,3.78
21915,7/21/1984,3.37
21915,7/22/1984,3.06
21915,7/23/1984,3
21915,7/24/1984,3.16
21915,7/25/1984,2.92
21915,7/26/1984,2.71
21915,7/27/1984,2.55
21915,7/28/1984,2.5
21915,7/29/1984,2.46
21915,7/30/1984,2.3
21915,7/31/1984,2.24
21915,8/1/1984,2.57
21915,8/2/1984,2.41
21915,8/3/1984,2.21
21915,8/4/1984,2.15
21915,8/5/1984,2.01
21915,8/6/1984,2.35
21915,8/7/1984,3.77
21915,8/8/1984,5.64
21915,8/9/1984,4.3
21915,8/10/1984,3.76
21915,8/11/1984,3.73
21915,8/12/1984,3.64
21915,8/13/1984,3.44
21915,8/14/1984,3.36
21915,8/15/1984,3.47
21915,8/16/1984,4.48
21915,8/17/1984,5.66
21915,8/18/1984,5.51
21915,8/19/1984,5.07
21915,8/20/1984,4.77
21915,8/21/1984,4.32
21915,8/22/1984,4.31
21915,8/23/1984,4.2
21915,8/24/1984,4.25
21915,8/25/1984,3.73
21915,8/26/1984,3.54
21915,8/27/1984,3.32
21915,8/28/1984,3.14
21915,8/29/1984,3.02
21915,8/30/1984,2.91
21915,8/31/1984,2.8
21915,9/1/1984,2.68
21915,9/2/1984,2.61
21915,9/3/1984,2.34
21915,9/4/1984,2.32
21915,9/5/1984,2.36
21915,9/6/1984,2.23
21915,9/7/1984,2.05
21915,9/8/1984,1.96
21915,9/9/1984,2
21915,9/10/1984,2.03
21915,9/11/1984,2.04
21915,9/12/1984,2.01
21915,9/13/1984,1.86
21915,9/14/1984,1.9
21915,9/15/1984,1.72
21915,9/16/1984,1.68
21915,9/17/1984,1.63
21915,9/18/1984,1.63
21915,9/19/1984,1.65
21915,9/20/1984,1.6
21915,9/21/1984,1.56
21915,9/22/1984,1.44
21915,9/23/1984,1.42
21915,9/24/1984,1.42
21915,9/25/1984,1.38
21915,9/26/1984,1.76
21915,9/27/1984,1.78
21915,9/28/1984,1.51
21915,9/29/1984,1.43
21915,9/30/1984,1.3
21915,10/1/1984,1.24
21915,10/2/1984,1.23
21915,10/3/1984,1.3
21915,10/4/1984,1.42
21915,10/5/1984,1.42
21915,10/6/1984,1.33
21915,10/7/1984,1.24
21915,10/8/1984,1.35
21915,10/9/1984,1.65
21915,10/10/1984,1.66
21915,10/11/1984,1.55
21915,10/12/1984,1.46
21915,10/13/1984,1.39
21915,10/14/1984,1.4
21915,10/15/1984,1.4
21915,10/16/1984,1.35
21915,10/17/1984,1.29
21915,10/18/1984,1.24
21915,10/19/1984,1.22
21915,10/20/1984,1.2
21915,10/21/1984,1.19
21915,10/22/1984,1.2
21915,10/23/1984,1.22
21915,10/24/1984,1.21
21915,10/25/1984,1.17
21915,10/26/1984,1.05
21915,10/27/1984,1.02
21915,10/28/1984,1.19
21915,10/29/1984,1.39
21915,10/30/1984,1.23
21915,10/31/1984,1.16
21915,11/1/1984,1.04
21915,11/2/1984,1.15
21915,11/3/1984,1.17
21915,11/4/1984,1.17
21915,11/5/1984,1.2
21915,11/6/1984,1.68
21915,11/7/1984,1.88
21915,11/8/1984,1.65
21915,11/9/1984,1.52
21915,11/10/1984,1.62
21915,11/11/1984,2.02
21915,11/12/1984,6
21915,11/13/1984,15.1
21915,11/14/1984,14.8
21915,11/15/1984,12.6
21915,11/16/1984,11.2
21915,11/17/1984,10.3
21915,11/18/1984,9.31
21915,11/19/1984,9.17
21915,11/20/1984,13.8
21915,11/21/1984,11.8
21915,11/22/1984,6.6
21915,11/23/1984,6.46
21915,11/24/1984,6.78
21915,11/25/1984,6.12
21915,11/26/1984,4.91
21915,11/27/1984,5.34
21915,11/28/1984,5.85
21915,11/29/1984,6.91
21915,11/30/1984,11.1
21915,12/1/1984,13.7
21915,12/2/1984,12.4
21915,12/3/1984,12.6
21915,12/4/1984,13.5
21915,12/5/1984,12
21915,12/6/1984,14.2
21915,12/7/1984,16.6
21915,12/8/1984,28.1
21915,12/9/1984,40.2
21915,12/10/1984,49.8
21915,12/11/1984,22.5
21915,12/12/1984,8.66
21915,12/13/1984,7.69
21915,12/14/1984,7.7
21915,12/15/1984,7.8
21915,12/16/1984,7.3
21915,12/17/1984,6.6
21915,12/18/1984,6.3
21915,12/19/1984,6.2
21915,12/20/1984,5.9
21915,12/21/1984,5.7
21915,12/22/1984,5.5
21915,12/23/1984,5.3
21915,12/24/1984,5.1
21915,12/25/1984,4.85
21915,12/26/1984,4.65
21915,12/27/1984,4.55
21915,12/28/1984,4.4
21915,12/29/1984,4.3
21915,12/30/1984,4.1
21915,12/31/1984,4
21915,1/1/1985,3.95
21915,1/2/1985,3.8
21915,1/3/1985,3.7
21915,1/4/1985,3.6
21915,1/5/1985,3.5
21915,1/6/1985,3.43
21915,1/7/1985,3.44
21915,1/8/1985,3.31
21915,1/9/1985,3.12
21915,1/10/1985,3.02
21915,1/11/1985,2.98
21915,1/12/1985,2.9
21915,1/13/1985,2.82
21915,1/14/1985,2.75
21915,1/15/1985,2.7
21915,1/16/1985,2.6
21915,1/17/1985,2.53
21915,1/18/1985,2.47
21915,1/19/1985,2.4
21915,1/20/1985,2.32
21915,1/21/1985,2.27
21915,1/22/1985,2.23
21915,1/23/1985,2.17
21915,1/24/1985,2.12
21915,1/25/1985,2.08
21915,1/26/1985,2.03
21915,1/27/1985,2
21915,1/28/1985,1.98
21915,1/29/1985,1.93
21915,1/30/1985,1.9
21915,1/31/1985,1.88
21915,2/1/1985,1.83
21915,2/2/1985,1.8
21915,2/3/1985,1.79
21915,2/4/1985,1.78
21915,2/5/1985,1.74
21915,2/6/1985,1.5
21915,2/7/1985,1.35
21915,2/8/1985,1.45
21915,2/9/1985,1.95
21915,2/10/1985,1.98
21915,2/11/1985,1.88
21915,2/12/1985,1.82
21915,2/13/1985,1.79
21915,2/14/1985,1.8
21915,2/15/1985,1.79
21915,2/16/1985,1.76
21915,2/17/1985,1.71
21915,2/18/1985,1.7
21915,2/19/1985,1.68
21915,2/20/1985,1.64
21915,2/21/1985,1.63
21915,2/22/1985,1.73
21915,2/23/1985,1.76
21915,2/24/1985,1.75
21915,2/25/1985,1.72
21915,2/26/1985,1.7
21915,2/27/1985,1.69
21915,2/28/1985,1.68
21915,3/1/1985,1.9
21915,3/2/1985,2.1
21915,3/3/1985,1.97
21915,3/4/1985,1.83
21915,3/5/1985,1.72
21915,3/6/1985,1.63
21915,3/7/1985,1.57
21915,3/8/1985,1.5
21915,3/9/1985,1.47
21915,3/10/1985,1.44
21915,3/11/1985,1.42
21915,3/12/1985,1.42
21915,3/13/1985,1.8
21915,3/14/1985,2.4
21915,3/15/1985,2.25
21915,3/16/1985,2.6
21915,3/17/1985,2.4
21915,3/18/1985,2.2
21915,3/19/1985,2.05
21915,3/20/1985,1.9
21915,3/21/1985,1.8
21915,3/22/1985,1.76
21915,3/23/1985,1.68
21915,3/24/1985,1.6
21915,3/25/1985,1.54
21915,3/26/1985,1.5
21915,3/27/1985,1.48
21915,3/28/1985,1.43
21915,3/29/1985,1.4
21915,3/30/1985,1.6
21915,3/31/1985,1.72
21915,4/1/1985,1.6
21915,4/2/1985,1.53
21915,4/3/1985,1.5
21915,4/4/1985,1.44
21915,4/5/1985,1.42
21915,4/6/1985,1.6
21915,4/7/1985,2
21915,4/8/1985,3.48
21915,4/9/1985,2.5
21915,4/10/1985,1.9
21915,4/11/1985,1.81
21915,4/12/1985,1.72
21915,4/13/1985,1.68
21915,4/14/1985,1.69
21915,4/15/1985,1.8
21915,4/16/1985,26.8
21915,4/17/1985,39.8
21915,4/18/1985,23.7
21915,4/19/1985,16.4
21915,4/20/1985,19.9
21915,4/21/1985,24.6
21915,4/22/1985,22.3
21915,4/23/1985,21.9
21915,4/24/1985,19.1
21915,4/25/1985,22.9
21915,4/26/1985,22.8
21915,4/27/1985,30
21915,4/28/1985,35.4
21915,4/29/1985,41.8
21915,4/30/1985,46.2
21915,5/1/1985,47.8
21915,5/2/1985,48.8
21915,5/3/1985,46.5
21915,5/4/1985,42.2
21915,5/5/1985,37.9
21915,5/6/1985,32.4
21915,5/7/1985,25.4
21915,5/8/1985,26.6
21915,5/9/1985,27.1
21915,5/10/1985,26.4
21915,5/11/1985,29.6
21915,5/12/1985,28.7
21915,5/13/1985,27
21915,5/14/1985,25.8
21915,5/15/1985,23.5
21915,5/16/1985,21.6
21915,5/17/1985,22
21915,5/18/1985,31.8
21915,5/19/1985,34.8
21915,5/20/1985,37.6
21915,5/21/1985,39.4
21915,5/22/1985,34.3
21915,5/23/1985,27
21915,5/24/1985,23
21915,5/25/1985,19.8
21915,5/26/1985,19.3
21915,5/27/1985,17.5
21915,5/28/1985,16.2
21915,5/29/1985,13.8
21915,5/30/1985,10.2
21915,5/31/1985,11.5
21915,6/1/1985,13.2
21915,6/2/1985,12.7
21915,6/3/1985,12
21915,6/4/1985,9.97
21915,6/5/1985,9.2
21915,6/6/1985,8.51
21915,6/7/1985,7.93
21915,6/8/1985,6.27
21915,6/9/1985,5.45
21915,6/10/1985,5.58
21915,6/11/1985,7.23
21915,6/12/1985,6.44
21915,6/13/1985,6.05
21915,6/14/1985,6.31
21915,6/15/1985,5.27
21915,6/16/1985,5.03
21915,6/17/1985,4.8
21915,6/18/1985,4.23
21915,6/19/1985,4.18
21915,6/20/1985,5.03
21915,6/21/1985,4.28
21915,6/22/1985,3.76
21915,6/23/1985,3.45
21915,6/24/1985,3.35
21915,6/25/1985,3.69
21915,6/26/1985,3.58
21915,6/27/1985,3.27
21915,6/28/1985,2.97
21915,6/29/1985,2.83
21915,6/30/1985,2.74
21915,7/1/1985,2.58
21915,7/2/1985,2.44
21915,7/3/1985,2.38
21915,7/4/1985,2.3
21915,7/5/1985,2.16
21915,7/6/1985,2.05
21915,7/7/1985,2.05
21915,7/8/1985,2.85
21915,7/9/1985,3.72
21915,7/10/1985,4.16
21915,7/11/1985,4.7
21915,7/12/1985,4.83
21915,7/13/1985,7.8
21915,7/14/1985,4.58
21915,7/15/1985,3.89
21915,7/16/1985,3.8
21915,7/17/1985,3.54
21915,7/18/1985,3.19
21915,7/19/1985,3.01
21915,7/20/1985,2.99
21915,7/21/1985,2.84
21915,7/22/1985,2.69
21915,7/23/1985,2.61
21915,7/24/1985,2.43
21915,7/25/1985,2.29
21915,7/26/1985,2.73
21915,7/27/1985,7.01
21915,7/28/1985,6.38
21915,7/29/1985,5.56
21915,7/30/1985,5.12
21915,7/31/1985,4.57
21915,8/1/1985,4.19
21915,8/2/1985,4.03
21915,8/3/1985,3.72
21915,8/4/1985,3.42
21915,8/5/1985,3.16
21915,8/6/1985,2.8
21915,8/7/1985,2.6
21915,8/8/1985,2.46
21915,8/9/1985,2.7
21915,8/10/1985,2.61
21915,8/11/1985,2.44
21915,8/12/1985,2.4
21915,8/13/1985,2.15
21915,8/14/1985,2.01
21915,8/15/1985,1.96
21915,8/16/1985,1.89
21915,8/17/1985,1.76
21915,8/18/1985,1.7
21915,8/19/1985,1.65
21915,8/20/1985,1.59
21915,8/21/1985,1.64
21915,8/22/1985,1.53
21915,8/23/1985,1.45
21915,8/24/1985,1.4
21915,8/25/1985,1.39
21915,8/26/1985,1.33
21915,8/27/1985,1.64
21915,8/28/1985,2.99
21915,8/29/1985,2.75
21915,8/30/1985,2.29
21915,8/31/1985,2.06
21915,9/1/1985,1.92
21915,9/2/1985,1.81
21915,9/3/1985,1.74
21915,9/4/1985,1.7
21915,9/5/1985,1.8
21915,9/6/1985,1.76
21915,9/7/1985,1.7
21915,9/8/1985,1.68
21915,9/9/1985,1.59
21915,9/10/1985,1.47
21915,9/11/1985,1.57
21915,9/12/1985,1.71
21915,9/13/1985,1.59
21915,9/14/1985,1.52
21915,9/15/1985,1.49
21915,9/16/1985,1.47
21915,9/17/1985,1.43
21915,9/18/1985,1.4
21915,9/19/1985,1.42
21915,9/20/1985,1.43
21915,9/21/1985,1.41
21915,9/22/1985,1.27
21915,9/23/1985,1.26
21915,9/24/1985,1.16
21915,9/25/1985,1.24
21915,9/26/1985,1.32
21915,9/27/1985,1.3
21915,9/28/1985,2.73
21915,9/29/1985,3.23
21915,9/30/1985,2.65
21915,10/1/1985,2.54
21915,10/2/1985,3.94
21915,10/3/1985,5.87
21915,10/4/1985,4.83
21915,10/5/1985,4.54
21915,10/6/1985,4.89
21915,10/7/1985,5
21915,10/8/1985,4.62
21915,10/9/1985,4.49
21915,10/10/1985,4.31
21915,10/11/1985,4.33
21915,10/12/1985,4.76
21915,10/13/1985,4.57
21915,10/14/1985,4.71
21915,10/15/1985,4.68
21915,10/16/1985,5.13
21915,10/17/1985,4.88
21915,10/18/1985,4.24
21915,10/19/1985,4.25
21915,10/20/1985,4.08
21915,10/21/1985,3.89
21915,10/22/1985,3.85
21915,10/23/1985,3.66
21915,10/24/1985,3.44
21915,10/25/1985,3.78
21915,10/26/1985,3.6
21915,10/27/1985,3.28
21915,10/28/1985,3.25
21915,10/29/1985,3.15
21915,10/30/1985,2.76
21915,10/31/1985,2.84
21915,11/1/1985,2.68
21915,11/2/1985,2.64
21915,11/3/1985,2.64
21915,11/4/1985,2.64
21915,11/5/1985,2.65
21915,11/6/1985,2.65
21915,11/7/1985,2.86
21915,11/8/1985,3.26
21915,11/9/1985,3.23
21915,11/10/1985,2.72
21915,11/11/1985,2.64
21915,11/12/1985,1.94
21915,11/13/1985,2.61
21915,11/14/1985,3.12
21915,11/15/1985,2.74
21915,11/16/1985,2.34
21915,11/17/1985,2.3
21915,11/18/1985,2.94
21915,11/19/1985,2.86
21915,11/20/1985,3.76
21915,11/21/1985,9.31
21915,11/22/1985,11.1
21915,11/23/1985,6.6
21915,11/24/1985,5.45
21915,11/25/1985,4.95
21915,11/26/1985,4.55
21915,11/27/1985,4.25
21915,11/28/1985,4.08
21915,11/29/1985,3.96
21915,11/30/1985,3.83
21915,12/1/1985,3.68
21915,12/2/1985,3.75
21915,12/3/1985,7
21915,12/4/1985,5.8
21915,12/5/1985,5.4
21915,12/6/1985,4.7
21915,12/7/1985,4.2
21915,12/8/1985,3.84
21915,12/9/1985,3.55
21915,12/10/1985,3.38
21915,12/11/1985,3.22
21915,12/12/1985,3.07
21915,12/13/1985,2.94
21915,12/14/1985,2.83
21915,12/15/1985,2.7
21915,12/16/1985,2.61
21915,12/17/1985,2.5
21915,12/18/1985,2.42
21915,12/19/1985,2.33
21915,12/20/1985,2.26
21915,12/21/1985,2.18
21915,12/22/1985,2.12
21915,12/23/1985,2.05
21915,12/24/1985,2
21915,12/25/1985,1.96
21915,12/26/1985,1.9
21915,12/27/1985,1.84
21915,12/28/1985,1.8
21915,12/29/1985,1.75
21915,12/30/1985,1.71
21915,12/31/1985,1.67
21915,1/1/1986,1.62
21915,1/2/1986,1.59
21915,1/3/1986,1.55
21915,1/4/1986,1.52
21915,1/5/1986,1.5
21915,1/6/1986,1.47
21915,1/7/1986,1.44
21915,1/8/1986,1.42
21915,1/9/1986,1.4
21915,1/10/1986,1.37
21915,1/11/1986,1.34
21915,1/12/1986,1.33
21915,1/13/1986,1.32
21915,1/14/1986,1.31
21915,1/15/1986,1.3
21915,1/16/1986,1.3
21915,1/17/1986,1.39
21915,1/18/1986,1.38
21915,1/19/1986,1.38
21915,1/20/1986,1.39
21915,1/21/1986,1.54
21915,1/22/1986,2.5
21915,1/23/1986,2.38
21915,1/24/1986,2.14
21915,1/25/1986,2.03
21915,1/26/1986,2.3
21915,1/27/1986,4.5
21915,1/28/1986,16.3
21915,1/29/1986,16
21915,1/30/1986,14
21915,1/31/1986,12
21915,2/1/1986,10.3
21915,2/2/1986,9.3
21915,2/3/1986,8.4
21915,2/4/1986,7.7
21915,2/5/1986,7.05
21915,2/6/1986,6.45
21915,2/7/1986,7
21915,2/8/1986,5.65
21915,2/9/1986,5.3
21915,2/10/1986,5
21915,2/11/1986,4.75
21915,2/12/1986,4.5
21915,2/13/1986,4.3
21915,2/14/1986,4.05
21915,2/15/1986,3.9
21915,2/16/1986,3.73
21915,2/17/1986,3.6
21915,2/18/1986,3.46
21915,2/19/1986,3.33
21915,2/20/1986,3.2
21915,2/21/1986,3.05
21915,2/22/1986,2.97
21915,2/23/1986,2.87
21915,2/24/1986,2.77
21915,2/25/1986,2.68
21915,2/26/1986,2.59
21915,2/27/1986,2.5
21915,2/28/1986,2.43
21915,3/1/1986,2.29
21915,3/2/1986,2.23
21915,3/3/1986,2.18
21915,3/4/1986,2.11
21915,3/5/1986,2.06
21915,3/6/1986,2
21915,3/7/1986,1.97
21915,3/8/1986,1.92
21915,3/9/1986,1.88
21915,3/10/1986,1.82
21915,3/11/1986,1.79
21915,3/12/1986,1.76
21915,3/13/1986,1.72
21915,3/14/1986,1.69
21915,3/15/1986,1.66
21915,3/16/1986,1.66
21915,3/17/1986,1.65
21915,3/18/1986,1.7
21915,3/19/1986,2.5
21915,3/20/1986,4.08
21915,3/21/1986,4.7
21915,3/22/1986,4
21915,3/23/1986,3.35
21915,3/24/1986,3.05
21915,3/25/1986,2.7
21915,3/26/1986,5
21915,3/27/1986,10
21915,3/28/1986,20
21915,3/29/1986,33.5
21915,3/30/1986,43.7
21915,3/31/1986,57.6
21915,4/1/1986,64.5
21915,4/2/1986,79
21915,4/3/1986,82.9
21915,4/4/1986,67.2
21915,4/5/1986,53.9
21915,4/6/1986,38.7
21915,4/7/1986,28.5
21915,4/8/1986,25.4
21915,4/9/1986,23.4
21915,4/10/1986,21.7
21915,4/11/1986,20.5
21915,4/12/1986,20.8
21915,4/13/1986,23.5
21915,4/14/1986,30.7
21915,4/15/1986,31.7
21915,4/16/1986,29.5
21915,4/17/1986,30.9
21915,4/18/1986,32.9
21915,4/19/1986,33.2
21915,4/20/1986,35.4
21915,4/21/1986,40.3
21915,4/22/1986,49.9
21915,4/23/1986,56.6
21915,4/24/1986,54.2
21915,4/25/1986,50.8
21915,4/26/1986,50.8
21915,4/27/1986,54.8
21915,4/28/1986,59.6
21915,4/29/1986,61.7
21915,4/30/1986,59
21915,5/1/1986,52.2
21915,5/2/1986,46
21915,5/3/1986,40.3
21915,5/4/1986,32.6
21915,5/5/1986,26.9
21915,5/6/1986,22.4
21915,5/7/1986,20
21915,5/8/1986,15.8
21915,5/9/1986,14.2
21915,5/10/1986,13.1
21915,5/11/1986,12.4
21915,5/12/1986,12.2
21915,5/13/1986,12.1
21915,5/14/1986,11.4
21915,5/15/1986,10.6
21915,5/16/1986,9.91
21915,5/17/1986,9.36
21915,5/18/1986,8.78
21915,5/19/1986,8.36
21915,5/20/1986,12
21915,5/21/1986,23.7
21915,5/22/1986,44.5
21915,5/23/1986,58.8
21915,5/24/1986,54.1
21915,5/25/1986,43.2
21915,5/26/1986,34.2
21915,5/27/1986,26.8
21915,5/28/1986,20.8
21915,5/29/1986,16.4
21915,5/30/1986,14.2
21915,5/31/1986,12.7
21915,6/1/1986,11.4
21915,6/2/1986,11.2
21915,6/3/1986,9.48
21915,6/4/1986,9.23
21915,6/5/1986,8.58
21915,6/6/1986,7.54
21915,6/7/1986,6.96
21915,6/8/1986,7.31
21915,6/9/1986,9.56
21915,6/10/1986,7.67
21915,6/11/1986,6.45
21915,6/12/1986,5.5
21915,6/13/1986,5.02
21915,6/14/1986,5.3
21915,6/15/1986,4.86
21915,6/16/1986,4.4
21915,6/17/1986,7.64
21915,6/18/1986,8.49
21915,6/19/1986,6.6
